Date,AAPL,ADBE,ADI,ADSK,AMAT,AMD,ANSS,APP,ASML,AVGO,AZPN,BIDU,BILI,CDNS,CDW,CHKP,COIN,CRWD,CSCO,CTSH,CTXS,DDOG,DOCU,DOX,ENTG,ERIC,FTNT,GOOG,GOOGL,INTC,INTU,JKHY,KLAC,LBTYA,LBTYB,LBTYK,LRCX,MCHP,MDB,META,MPWR,MRVL,MSFT,MTCH,MU,NICE,NLOK,NTAP,NVDA,NXPI,OKTA,ON,PANW,PTC,QCOM,ROKU,SEDG,SNPS,SPLK,SSNC,STX,SWKS,TEAM,TMUS,TTD,TTWO,TXN,VOD,VRSN,WBD,WDAY,WDC,ZBRA,ZI,ZM,ZS
2017-07-12,34.49178 ,145.91000 ,72.89340 ,106.68000 ,42.51982 ,14.29000 ,124.59000 ,,130.80206 ,205.18762 ,56.69000 ,186.75999 ,,34.73000 ,59.94623 ,114.49000 ,,,26.79940 ,64.14830 ,77.10765 ,,,59.54593 ,23.19065 ,6.96301 ,7.90000 ,47.19150 ,48.38300 ,30.11977 ,128.68254 ,99.54263 ,88.46088 ,31.92000 ,31.30000 ,31.12000 ,142.65034 ,37.17683 ,,158.89999 ,96.02871 ,15.69304 ,66.64294 ,17.39819 ,31.26861 ,79.16000 ,15.82991 ,35.01612 ,40.17652 ,103.68965 ,23.32000 ,14.93000 ,139.39000 ,58.02000 ,48.49436 ,,21.80000 ,75.16000 ,60.74000 ,38.10315 ,31.33189 ,94.01825 ,36.24000 ,61.51000 ,5.15100 ,77.31000 ,70.60825 ,21.44513 ,96.87000 ,26.17000 ,102.95000 ,85.32838 ,100.52000 ,,,
2017-07-13,34.97221 ,145.05000 ,72.80270 ,107.07000 ,42.53859 ,13.53000 ,124.51000 ,,130.62073 ,205.92871 ,56.01000 ,186.92000 ,,34.45000 ,59.85174 ,114.01000 ,,,26.89400 ,63.93174 ,77.05014 ,,,59.58247 ,23.43374 ,6.89767 ,8.01400 ,47.35800 ,48.44250 ,30.11097 ,127.64137 ,99.21160 ,88.37034 ,32.51000 ,31.30000 ,31.50000 ,142.98250 ,36.86610 ,,159.25999 ,95.89447 ,15.77932 ,67.22366 ,17.25542 ,30.95046 ,78.24000 ,16.06270 ,36.07088 ,39.71174 ,103.72765 ,23.19000 ,14.90000 ,141.00000 ,57.37000 ,48.52024 ,,21.80000 ,74.89000 ,60.38000 ,37.96873 ,30.24277 ,94.96093 ,35.53000 ,60.91000 ,5.08000 ,76.33000 ,70.62577 ,21.56386 ,97.18000 ,26.16000 ,102.22000 ,84.12274 ,100.18000 ,,,
2017-07-14,35.27279 ,146.16000 ,73.96362 ,108.74000 ,43.30861 ,13.92000 ,124.59000 ,,133.55098 ,208.41010 ,56.42000 ,188.55000 ,,34.73000 ,60.05015 ,114.08000 ,,,27.02301 ,64.80739 ,77.64452 ,,,59.35415 ,23.87130 ,6.93501 ,8.02400 ,47.79950 ,48.84550 ,30.49791 ,128.10408 ,99.49534 ,90.21741 ,32.82000 ,31.30000 ,31.89000 ,145.16040 ,37.49220 ,,159.97000 ,96.64237 ,15.89436 ,68.16968 ,17.21735 ,31.60665 ,78.65000 ,15.91456 ,38.04092 ,40.77976 ,103.90811 ,23.14000 ,15.08000 ,138.96001 ,58.06000 ,49.02071 ,,21.85000 ,75.27000 ,59.84000 ,38.25680 ,31.17405 ,96.10693 ,35.65000 ,61.24000 ,5.10100 ,76.21000 ,71.90606 ,21.59354 ,96.92000 ,26.22000 ,103.78000 ,85.60941 ,102.10000 ,,,
2017-07-17,35.39585 ,146.39999 ,73.54640 ,106.94000 ,43.33678 ,13.80000 ,124.67000 ,,133.83731 ,207.35258 ,56.44000 ,188.23000 ,,34.71000 ,60.20132 ,114.32000 ,,,27.09182 ,64.86389 ,78.06637 ,,,59.66467 ,24.24079 ,6.79500 ,8.04600 ,47.67100 ,48.79800 ,30.31324 ,128.28728 ,99.79799 ,89.75563 ,32.88000 ,31.30000 ,31.84000 ,144.86513 ,37.58033 ,,159.73000 ,96.87250 ,15.58760 ,68.70356 ,16.92231 ,31.53706 ,78.55000 ,16.14735 ,38.02348 ,40.60670 ,103.95560 ,23.76000 ,15.01000 ,138.66000 ,57.49000 ,48.71870 ,,21.85000 ,75.64000 ,60.07000 ,37.87270 ,30.83469 ,95.46925 ,35.65000 ,61.38000 ,5.03900 ,76.10000 ,71.60792 ,21.67516 ,98.00000 ,26.40000 ,102.89000 ,85.72724 ,100.72000 ,,,
2017-07-18,35.51891 ,147.89000 ,73.59174 ,107.70000 ,43.77814 ,13.48000 ,125.03000 ,,136.72940 ,208.90138 ,56.62000 ,189.50999 ,,34.81000 ,60.07848 ,114.65000 ,,,27.10042 ,64.76973 ,77.85543 ,,,59.48199 ,24.50333 ,5.66561 ,8.09400 ,48.27000 ,49.34750 ,30.36600 ,128.84644 ,99.49534 ,90.38944 ,32.67000 ,31.30000 ,31.64000 ,147.05220 ,37.83076 ,,162.86000 ,97.44780 ,15.53966 ,68.65675 ,17.84551 ,31.71602 ,78.71000 ,16.17381 ,38.15424 ,41.02946 ,103.96510 ,23.75000 ,15.35000 ,139.42999 ,58.05000 ,48.57201 ,,22.10000 ,75.66000 ,60.83000 ,37.98793 ,30.64528 ,95.95906 ,35.43000 ,61.39000 ,4.98900 ,77.47000 ,72.04636 ,21.62322 ,98.43000 ,26.05000 ,102.54000 ,85.45530 ,100.52000 ,,,
2017-07-19,35.74138 ,148.92000 ,72.89340 ,110.25000 ,44.30399 ,13.55000 ,126.18000 ,,143.77347 ,211.83232 ,57.21000 ,190.91000 ,,35.32000 ,60.52254 ,115.72000 ,,,27.43584 ,65.43822 ,79.36060 ,,,59.53681 ,25.13536 ,5.73095 ,8.22000 ,48.54450 ,49.63850 ,30.39239 ,130.33107 ,100.39383 ,91.80193 ,32.56000 ,31.30000 ,31.51000 ,151.55556 ,38.17396 ,,164.14000 ,99.34634 ,15.79850 ,69.18125 ,18.09297 ,31.63648 ,78.49000 ,16.41189 ,38.49420 ,40.81684 ,104.09806 ,24.15000 ,15.66000 ,140.77000 ,58.92000 ,48.99483 ,,22.05000 ,76.41000 ,61.95000 ,38.04553 ,30.96885 ,97.41930 ,36.26000 ,61.97000 ,5.46900 ,78.43000 ,72.04636 ,21.76421 ,98.61000 ,27.18000 ,102.70000 ,85.64568 ,100.62000 ,,,
2017-07-20,35.58045 ,149.94000 ,73.32874 ,109.91000 ,44.36974 ,13.80000 ,126.01000 ,,146.81827 ,211.02464 ,56.46000 ,191.32001 ,,35.09000 ,60.15408 ,107.41000 ,,,27.40144 ,65.87135 ,79.16885 ,,,59.79253 ,25.18398 ,5.87095 ,8.14200 ,48.40750 ,49.60950 ,30.55947 ,130.48532 ,100.67757 ,92.08261 ,33.03000 ,35.00000 ,31.92000 ,152.08159 ,38.51252 ,,164.53000 ,100.67914 ,15.79850 ,69.51844 ,17.64565 ,31.81544 ,77.79000 ,16.49125 ,38.87775 ,41.41018 ,104.20253 ,24.03000 ,15.72000 ,139.50999 ,54.10000 ,46.57011 ,,22.30000 ,75.82000 ,61.56000 ,38.15117 ,31.11091 ,99.48024 ,35.98000 ,61.12000 ,5.45200 ,78.03000 ,72.51112 ,21.93488 ,98.84000 ,26.60000 ,103.13000 ,86.12611 ,100.00000 ,,,
2017-07-21,35.56388 ,149.52000 ,71.61457 ,109.75000 ,43.95656 ,13.88000 ,126.67000 ,,147.26686 ,210.75819 ,56.30000 ,193.17999 ,,34.98000 ,60.01236 ,106.39000 ,,,27.38424 ,65.89019 ,78.47859 ,,,59.98430 ,25.13536 ,5.87095 ,8.07400 ,48.64600 ,49.69200 ,30.54189 ,129.99364 ,100.43166 ,90.44379 ,32.92000 ,32.90000 ,31.86000 ,150.90961 ,37.51075 ,,164.42999 ,99.48057 ,15.57801 ,69.11568 ,17.52192 ,31.82538 ,77.74000 ,16.49654 ,39.01722 ,41.55851 ,104.34501 ,24.27000 ,15.20000 ,138.72000 ,55.22000 ,46.45794 ,,22.25000 ,75.91000 ,61.06000 ,38.01673 ,31.23718 ,99.32314 ,35.75000 ,62.58000 ,5.23300 ,79.25000 ,71.64297 ,22.09071 ,98.95000 ,26.55000 ,102.64000 ,85.95388 ,98.83000 ,,,
2017-07-24,35.99461 ,149.53000 ,71.42408 ,110.81000 ,43.92838 ,14.16000 ,127.39000 ,,146.74191 ,210.69157 ,56.68000 ,198.64999 ,,35.07000 ,60.00290 ,106.74000 ,,,27.40144 ,65.87135 ,78.21014 ,,,60.28570 ,25.08674 ,5.89896 ,8.11000 ,49.01700 ,49.91550 ,30.33962 ,131.35301 ,100.43166 ,90.73352 ,32.76000 ,32.90000 ,31.70000 ,151.45409 ,37.35771 ,,166.00000 ,100.53530 ,15.55883 ,68.93773 ,17.76937 ,31.48735 ,75.79000 ,16.44363 ,39.10439 ,41.07642 ,104.05058 ,23.66000 ,15.13000 ,139.45000 ,55.73000 ,45.92295 ,,22.40000 ,76.34000 ,61.30000 ,38.09356 ,31.37924 ,97.83518 ,36.41000 ,62.53000 ,5.41100 ,79.67000 ,70.95900 ,21.74195 ,99.96000 ,26.49000 ,103.65000 ,85.77257 ,100.32000 ,,,
2017-07-25,36.14845 ,148.21001 ,72.12247 ,112.26000 ,43.57155 ,14.11000 ,127.91000 ,,145.77786 ,211.74907 ,57.26000 ,197.05000 ,,36.64000 ,60.27689 ,106.34000 ,,,27.62505 ,65.88076 ,78.41148 ,,,60.56881 ,24.94089 ,5.92696 ,8.14200 ,47.53500 ,48.45150 ,30.48912 ,131.92177 ,100.70591 ,89.74660 ,32.75000 ,32.90000 ,31.65000 ,151.76785 ,37.53858 ,,165.28000 ,100.61200 ,15.33834 ,69.49034 ,17.97876 ,29.72755 ,75.59000 ,16.67643 ,39.01722 ,40.87865 ,104.20253 ,23.68000 ,15.08000 ,139.46001 ,55.74000 ,45.96609 ,,22.70000 ,76.40000 ,61.48000 ,38.23760 ,26.20198 ,98.32501 ,38.00000 ,62.36000 ,5.56800 ,80.85000 ,71.37114 ,21.59354 ,100.98000 ,25.93000 ,103.83000 ,84.98392 ,100.22000 ,,,
2017-07-26,36.31884 ,149.78000 ,73.21084 ,114.08000 ,44.55754 ,14.76000 ,127.88000 ,,147.49594 ,214.00563 ,57.39000 ,201.17000 ,,37.18000 ,60.39972 ,107.57000 ,,,27.22943 ,65.95609 ,78.15263 ,,,61.50949 ,25.13536 ,5.88029 ,8.11600 ,47.39000 ,48.26550 ,30.55947 ,132.21098 ,100.90453 ,91.32204 ,33.04000 ,32.90000 ,32.04000 ,155.34842 ,38.35020 ,,165.61000 ,102.39548 ,15.38628 ,69.35924 ,17.80744 ,29.63807 ,76.14000 ,16.54416 ,38.66855 ,41.35085 ,104.41151 ,23.52000 ,15.64000 ,138.73000 ,55.88000 ,45.85392 ,,22.55000 ,76.69000 ,62.06000 ,38.10315 ,25.52326 ,99.19374 ,38.84000 ,62.39000 ,5.49700 ,81.46000 ,72.37080 ,21.64548 ,101.82000 ,26.58000 ,105.20000 ,84.26779 ,100.06000 ,,,
2017-07-27,35.63252 ,146.20000 ,72.14969 ,111.52000 ,43.23349 ,14.12000 ,127.58000 ,,146.26466 ,208.95964 ,56.63000 ,201.00000 ,,36.98000 ,59.86119 ,106.42000 ,,,27.15202 ,65.64539 ,76.44617 ,,,61.27203 ,25.86462 ,5.82428 ,7.68400 ,46.70450 ,47.62550 ,30.75294 ,131.95070 ,100.90453 ,90.47998 ,33.25000 ,34.15000 ,32.22000 ,152.04466 ,37.53395 ,,170.44000 ,100.27642 ,15.21372 ,68.52560 ,17.67420 ,30.06559 ,75.40000 ,16.36957 ,38.36345 ,39.98616 ,104.80091 ,22.69000 ,15.24000 ,135.02000 ,55.20000 ,45.29304 ,,22.60000 ,76.36000 ,60.33000 ,37.71905 ,25.69689 ,98.88876 ,37.97000 ,61.62000 ,5.31000 ,79.71000 ,71.43565 ,21.90520 ,101.95000 ,26.39000 ,102.68000 ,83.30691 ,102.77000 ,,,
2017-07-28,35.38165 ,146.73000 ,71.86853 ,111.50000 ,42.49165 ,13.95000 ,128.42999 ,,145.58696 ,208.47665 ,56.61000 ,220.00000 ,,37.01000 ,59.87063 ,106.57000 ,,,27.10902 ,65.26875 ,76.41740 ,,,61.27203 ,25.71878 ,5.91762 ,7.49400 ,47.07650 ,47.91650 ,31.05195 ,130.76492 ,101.27340 ,85.47294 ,33.59000 ,34.15000 ,32.62000 ,149.12856 ,37.42727 ,,172.45000 ,98.39707 ,14.94530 ,68.41318 ,17.67420 ,29.11113 ,75.00000 ,16.41718 ,37.91017 ,40.64131 ,104.68694 ,22.37000 ,15.08000 ,133.70000 ,55.32000 ,45.62957 ,,22.80000 ,76.43000 ,60.06000 ,37.65183 ,25.73635 ,97.74276 ,37.14000 ,61.78000 ,5.34100 ,80.10000 ,71.20624 ,21.84583 ,102.50000 ,26.80000 ,103.25000 ,77.02489 ,102.76000 ,,,
2017-07-31,35.19942 ,146.49001 ,71.65993 ,110.79000 ,41.60896 ,13.61000 ,129.55000 ,,143.48712 ,205.38747 ,56.87000 ,226.35001 ,,36.90000 ,59.92733 ,105.76000 ,,,27.04881 ,65.26875 ,75.71758 ,,,61.34510 ,25.37845 ,5.99229 ,7.38200 ,46.52500 ,47.27500 ,31.19265 ,132.27850 ,101.50038 ,83.87034 ,33.86000 ,34.15000 ,32.77000 ,147.15372 ,37.12118 ,,169.25000 ,98.10941 ,14.91654 ,68.09473 ,17.36963 ,27.95782 ,74.66000 ,16.39602 ,37.84914 ,40.17652 ,104.79141 ,21.95000 ,14.95000 ,131.78000 ,55.19000 ,45.89706 ,,22.95000 ,76.57000 ,60.01000 ,37.21971 ,26.01257 ,96.92023 ,35.82000 ,61.66000 ,5.33100 ,79.48000 ,71.79736 ,22.02393 ,101.17000 ,24.60000 ,102.11000 ,77.16089 ,101.72000 ,,,
2017-08-01,35.51181 ,147.36000 ,71.60548 ,111.38000 ,41.41175 ,13.71000 ,130.23000 ,,144.05028 ,206.82797 ,57.65000 ,225.60001 ,,36.72000 ,60.43751 ,106.99000 ,,,27.22083 ,65.44765 ,76.32153 ,,,61.69216 ,25.57292 ,5.91762 ,7.36000 ,46.54150 ,47.32800 ,31.96653 ,132.49055 ,101.55712 ,83.87034 ,34.40000 ,34.15000 ,33.25000 ,145.30804 ,37.25568 ,,169.86000 ,98.95321 ,15.11786 ,67.98233 ,17.36012 ,28.17655 ,75.14000 ,16.50183 ,37.96247 ,40.66603 ,105.52276 ,22.69000 ,15.05000 ,133.08000 ,55.48000 ,46.08689 ,,23.30000 ,76.77000 ,60.19000 ,37.15249 ,26.33615 ,96.37495 ,36.29000 ,63.07000 ,5.34200 ,79.93000 ,72.08850 ,21.99424 ,99.37000 ,24.38000 ,103.51000 ,77.65944 ,101.15000 ,,,
2017-08-02,37.18978 ,147.13000 ,71.48758 ,109.13000 ,40.12526 ,13.37000 ,127.48000 ,,144.14569 ,210.96640 ,56.87000 ,221.96001 ,,36.05000 ,60.29578 ,105.34000 ,,,27.10902 ,64.51551 ,75.84218 ,,,61.31770 ,24.55195 ,5.90829 ,7.27400 ,46.51950 ,47.38200 ,32.22156 ,131.62292 ,99.95876 ,81.49809 ,34.37000 ,34.15000 ,33.05000 ,139.85416 ,37.01914 ,,169.30000 ,97.66835 ,15.03158 ,67.68261 ,18.09297 ,28.46488 ,74.16000 ,16.35369 ,37.84043 ,40.64131 ,105.31380 ,22.19000 ,14.80000 ,131.35001 ,54.44000 ,45.87980 ,,22.85000 ,76.04000 ,58.57000 ,37.01806 ,26.37561 ,96.51357 ,34.50000 ,63.63000 ,5.30100 ,79.39000 ,71.73559 ,22.01650 ,99.41000 ,25.01000 ,100.08000 ,76.48099 ,97.75000 ,,,
2017-08-03,36.81821 ,147.78999 ,70.68942 ,107.88000 ,40.09710 ,13.24000 ,123.39000 ,,145.24336 ,208.41010 ,57.57000 ,227.39000 ,,36.21000 ,60.79652 ,106.09000 ,,,27.14342 ,65.86194 ,74.30827 ,,,60.43182 ,24.40610 ,5.86162 ,7.28000 ,46.18250 ,47.01500 ,32.33054 ,132.21098 ,100.15739 ,80.54739 ,34.48000 ,34.15000 ,33.15000 ,137.40863 ,37.41800 ,,168.59000 ,97.26563 ,14.85902 ,67.57957 ,17.97876 ,27.66949 ,75.91000 ,16.01509 ,37.40459 ,41.15801 ,105.10485 ,22.82000 ,14.91000 ,131.75000 ,54.11000 ,45.68996 ,,27.60000 ,76.10000 ,59.40000 ,36.82602 ,26.49399 ,94.07371 ,35.04000 ,63.73000 ,5.44800 ,89.09000 ,71.77972 ,22.09071 ,100.05000 ,24.74000 ,100.91000 ,76.60790 ,95.97000 ,,,
2017-08-04,37.01227 ,147.71001 ,70.54434 ,108.39000 ,40.20978 ,13.12000 ,124.32000 ,,145.97830 ,207.47749 ,57.79000 ,226.05000 ,,36.20000 ,59.80450 ,106.14000 ,,,27.34983 ,67.02007 ,74.93143 ,,,60.52313 ,23.96854 ,5.84295 ,7.36800 ,46.39800 ,47.28950 ,32.16219 ,131.97957 ,100.28032 ,80.42967 ,34.61000 ,34.15000 ,33.25000 ,138.46989 ,38.72123 ,,169.62000 ,97.37111 ,14.90696 ,68.07600 ,17.91214 ,27.75897 ,76.58000 ,15.43310 ,37.25640 ,41.33849 ,106.77650 ,23.01000 ,15.10000 ,130.47000 ,54.06000 ,45.40521 ,,28.35000 ,76.61000 ,59.75000 ,36.43231 ,26.38350 ,95.07499 ,35.33000 ,64.52000 ,5.33900 ,87.71000 ,71.84148 ,22.12039 ,99.31000 ,23.73000 ,101.17000 ,73.58021 ,96.20000 ,,,
2017-08-07,37.58501 ,148.44000 ,71.53293 ,109.82000 ,41.28028 ,13.43000 ,124.98000 ,,147.39093 ,210.20030 ,57.85000 ,227.16000 ,,36.63000 ,60.28634 ,106.83000 ,,,27.38424 ,65.52297 ,75.22863 ,,,60.24002 ,24.45471 ,5.81495 ,7.36600 ,46.46800 ,47.28750 ,32.27737 ,131.73859 ,100.83835 ,83.30897 ,34.37000 ,34.15000 ,33.10000 ,143.81308 ,39.41227 ,,171.98000 ,98.54089 ,15.03158 ,67.81374 ,17.88358 ,28.42511 ,76.52000 ,15.27438 ,37.25640 ,42.60921 ,107.28938 ,23.44000 ,16.33000 ,130.98000 ,54.15000 ,45.47424 ,,28.35000 ,77.15000 ,58.99000 ,36.84521 ,26.42296 ,96.88286 ,35.43000 ,64.26000 ,5.55100 ,90.52000 ,72.49432 ,22.18717 ,99.32000 ,24.25000 ,100.80000 ,73.39893 ,97.25000 ,,,
2017-08-08,37.88557 ,147.81000 ,71.62363 ,108.35000 ,41.22395 ,13.11000 ,124.43000 ,,146.15965 ,209.30103 ,57.15000 ,229.45000 ,,36.80000 ,60.30524 ,106.46000 ,,,27.23803 ,66.17265 ,73.57968 ,,,59.81992 ,24.16301 ,5.74961 ,7.30400 ,46.33950 ,47.20950 ,32.25965 ,131.28548 ,100.80051 ,82.10473 ,33.82000 ,35.10000 ,32.52000 ,143.73003 ,39.24530 ,,171.23000 ,98.29162 ,14.95489 ,68.17905 ,17.97876 ,28.67367 ,75.59000 ,15.07333 ,37.20409 ,42.10241 ,107.30838 ,23.56000 ,16.44000 ,129.64000 ,53.68000 ,45.12046 ,,28.05000 ,76.82000 ,58.89000 ,36.67236 ,26.03625 ,97.09608 ,35.15000 ,63.90000 ,5.45200 ,91.52000 ,72.74136 ,21.97940 ,98.73000 ,24.30000 ,101.11000 ,73.73431 ,106.65000 ,,,
2017-08-09,38.11751 ,148.35001 ,70.72574 ,107.45000 ,41.13943 ,12.83000 ,124.76000 ,,146.57007 ,207.47749 ,57.18000 ,230.30000 ,,36.56000 ,59.43605 ,107.42000 ,,,27.19502 ,66.85999 ,73.07156 ,,,59.82905 ,24.01715 ,5.70295 ,7.34000 ,46.14500 ,47.00400 ,32.41915 ,131.90250 ,100.60188 ,82.82909 ,34.26000 ,34.35000 ,33.13000 ,143.22249 ,38.77224 ,,171.17999 ,97.94643 ,14.85902 ,67.87930 ,17.85503 ,28.41517 ,75.63000 ,15.13153 ,36.82055 ,42.54988 ,107.41286 ,23.67000 ,16.36000 ,129.89000 ,53.84000 ,45.53465 ,,27.60000 ,76.85000 ,58.82000 ,35.93297 ,25.72845 ,97.10535 ,35.44000 ,63.80000 ,5.39900 ,90.97000 ,72.59138 ,22.12781 ,99.77000 ,23.60000 ,101.16000 ,73.41705 ,103.84000 ,,,
2017-08-10,36.90340 ,144.92000 ,69.68272 ,104.98000 ,39.46793 ,12.12000 ,122.71000 ,,143.34393 ,200.43307 ,56.65000 ,222.57001 ,,36.19000 ,57.42367 ,104.99000 ,,,26.66179 ,65.91843 ,71.58559 ,,,58.54134 ,23.19065 ,5.61894 ,7.22200 ,45.36200 ,46.17950 ,32.02042 ,130.30220 ,100.31815 ,79.80493 ,33.97000 ,34.35000 ,32.91000 ,137.90697 ,37.67771 ,,167.39999 ,96.33556 ,14.42763 ,66.88645 ,17.29349 ,27.33146 ,74.65000 ,14.72943 ,35.98371 ,40.72784 ,106.49155 ,22.96000 ,15.57000 ,127.72000 ,52.54000 ,45.16360 ,,26.95000 ,75.65000 ,56.83000 ,35.32801 ,24.89978 ,94.19424 ,34.78000 ,62.47000 ,5.00600 ,88.32000 ,70.89745 ,21.72711 ,97.74000 ,23.00000 ,98.14000 ,71.78536 ,102.50000 ,,,
2017-08-11,37.41660 ,146.47000 ,70.78016 ,108.01000 ,40.45393 ,12.23000 ,122.95000 ,,144.30798 ,203.31410 ,59.86000 ,223.49001 ,,36.34000 ,57.68819 ,105.94000 ,,,27.06602 ,66.48335 ,71.52806 ,,,58.12122 ,23.72544 ,5.60027 ,7.29600 ,45.71950 ,46.50450 ,31.78122 ,131.69038 ,100.00603 ,82.34811 ,34.02000 ,35.65000 ,32.90000 ,142.35503 ,38.12759 ,,168.08000 ,96.93962 ,14.75357 ,67.90742 ,17.85503 ,27.84846 ,74.35000 ,14.96752 ,36.16677 ,38.55720 ,106.56754 ,23.78000 ,15.94000 ,128.84000 ,53.34000 ,45.49151 ,,27.15000 ,76.27000 ,58.20000 ,36.13462 ,25.48380 ,95.65906 ,35.46000 ,63.61000 ,5.44500 ,89.30000 ,71.36506 ,21.51933 ,97.95000 ,22.91000 ,99.38000 ,72.42896 ,103.49000 ,,,
2017-08-14,37.97970 ,149.16000 ,72.46711 ,108.90000 ,41.11126 ,12.76000 ,125.24000 ,,145.66335 ,208.92636 ,58.97000 ,223.69000 ,,37.01000 ,58.76525 ,108.25000 ,,,27.38424 ,67.64148 ,72.70724 ,,,57.75591 ,24.01715 ,5.69361 ,7.41000 ,46.13350 ,46.94650 ,32.19764 ,133.89809 ,100.58298 ,83.40549 ,34.51000 ,34.70000 ,33.51000 ,146.31392 ,38.96703 ,,170.75000 ,97.58205 ,14.90696 ,68.92838 ,18.42609 ,29.07136 ,76.41000 ,15.11566 ,36.63748 ,41.63268 ,106.87147 ,24.03000 ,16.45000 ,130.94000 ,53.42000 ,46.20770 ,,27.85000 ,77.28000 ,58.60000 ,36.32668 ,25.68899 ,97.78213 ,35.98000 ,63.78000 ,5.36400 ,90.71000 ,72.38846 ,21.73453 ,98.85000 ,22.90000 ,102.37000 ,75.08500 ,103.19000 ,,,
2017-08-15,38.39550 ,150.36000 ,72.52155 ,109.80000 ,41.20515 ,13.02000 ,126.09000 ,,145.52017 ,211.24118 ,59.86000 ,225.33000 ,,37.22000 ,58.27396 ,107.76000 ,,,27.59925 ,67.48142 ,71.85400 ,,,57.40886 ,23.77407 ,5.69361 ,7.36200 ,46.11100 ,46.90400 ,31.89639 ,132.52914 ,100.73431 ,82.96796 ,34.33000 ,34.70000 ,33.25000 ,147.84579 ,39.09225 ,,171.00000 ,97.59166 ,15.16579 ,68.94719 ,18.45464 ,29.50882 ,75.57000 ,15.03101 ,36.58519 ,41.28162 ,107.16592 ,23.61000 ,16.45000 ,131.42999 ,53.39000 ,46.48382 ,,27.85000 ,78.23000 ,58.26000 ,36.26907 ,25.47590 ,98.08809 ,36.37000 ,63.88000 ,5.10200 ,90.66000 ,72.30022 ,21.54160 ,98.57000 ,22.76000 ,101.90000 ,75.98241 ,106.10000 ,,,
2017-08-16,38.24106 ,151.80000 ,72.61222 ,110.49000 ,41.74981 ,12.63000 ,128.50999 ,,146.67509 ,211.01634 ,59.79000 ,226.14000 ,,37.56000 ,58.45346 ,108.89000 ,,,27.81426 ,67.84862 ,73.14826 ,,,57.77417 ,23.77407 ,5.69361 ,7.43800 ,46.34800 ,47.21350 ,31.72805 ,132.96300 ,96.08108 ,83.75189 ,34.51000 ,34.70000 ,33.34000 ,150.62352 ,39.03197 ,,170.00000 ,97.29440 ,15.29041 ,69.35211 ,18.33091 ,30.51300 ,75.91000 ,14.97281 ,36.96873 ,40.82920 ,107.12794 ,24.59000 ,16.50000 ,132.92999 ,54.01000 ,46.00060 ,,27.45000 ,79.09000 ,60.76000 ,36.24025 ,25.63375 ,98.20861 ,37.46000 ,64.28000 ,5.05700 ,92.02000 ,72.75018 ,21.52675 ,99.23000 ,22.60000 ,106.20000 ,77.82261 ,106.44000 ,,,
2017-08-17,37.50688 ,148.23000 ,70.34480 ,107.89000 ,40.49149 ,12.34000 ,125.52000 ,,143.79254 ,205.62895 ,58.38000 ,221.05000 ,,36.84000 ,58.04721 ,106.82000 ,,,26.69619 ,66.27621 ,71.44179 ,,,57.10747 ,22.80171 ,5.60027 ,7.30400 ,45.54900 ,46.38300 ,31.16100 ,129.62732 ,93.36674 ,81.82854 ,33.39000 ,34.70000 ,32.44000 ,146.23091 ,38.03145 ,,166.91000 ,93.56448 ,14.90696 ,68.17504 ,17.73130 ,29.44917 ,75.17000 ,14.87467 ,34.48439 ,39.91941 ,106.82398 ,24.25000 ,15.99000 ,130.56000 ,52.99000 ,45.10321 ,,26.65000 ,76.76000 ,59.16000 ,35.49124 ,24.86820 ,94.75977 ,36.91000 ,62.99000 ,4.83700 ,90.94000 ,70.71220 ,21.19283 ,97.93000 ,22.24000 ,102.90000 ,74.76772 ,103.07000 ,,,
2017-08-18,37.42135 ,147.97000 ,70.50806 ,108.56000 ,41.59956 ,12.37000 ,125.61000 ,,145.32927 ,207.64401 ,58.38000 ,220.69000 ,,36.95000 ,57.05519 ,107.29000 ,,,26.11995 ,66.11579 ,71.62392 ,,,56.95222 ,23.14203 ,5.60961 ,7.33000 ,45.53350 ,46.30900 ,31.01924 ,129.28990 ,93.10191 ,82.27518 ,33.40000 ,34.70000 ,32.39000 ,148.10425 ,37.99885 ,,167.41000 ,93.59324 ,15.00282 ,68.25978 ,17.89310 ,30.20478 ,74.67000 ,15.09217 ,34.30134 ,39.92682 ,106.80499 ,24.86000 ,15.94000 ,130.27000 ,53.52000 ,44.80120 ,,26.70000 ,77.22000 ,59.33000 ,35.84655 ,24.75772 ,94.75977 ,36.34000 ,63.00000 ,4.95100 ,92.07000 ,70.55340 ,21.18541 ,98.20000 ,22.49000 ,101.40000 ,75.42039 ,102.92000 ,,,
